[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
[669/703] tb_alakazam vs tb_starmie: tb_alakazam 5-3  (8 games, 4.7s, 0.59s/game)
[670/703] tb_alakazam vs tb_abomasnow: tb_alakazam 3-5  (8 games, 5.2s, 0.65s/game)
[671/703] tb_alakazam vs tb_iono: tb_alakazam 0-8  (8 games, 12.5s, 1.57s/game)
[672/703] tb_alakazam vs tb_search: tb_alakazam 7-1  (8 games, 5.9s, 0.74s/game)
[673/703] tb_alakazam vs tb_heuristic: tb_alakazam 6-2  (8 games, 7.1s, 0.88s/game)
[674/703] tb_alakazam vs tb_rulecore: tb_alakazam 6-2  (8 games, 6.5s, 0.81s/game)
[675/703] tb_alakazam vs tb_lucario: tb_alakazam 7-1  (8 games, 6.1s, 0.77s/game)
[676/703] tb_starmie vs tb_starmie: tb_starmie 1-3  (4 games, 5.3s, 1.32s/game)
[677/703] tb_starmie vs tb_abomasnow: tb_starmie 1-7  (8 games, 3.1s, 0.39s/game)
[678/703] tb_starmie vs tb_iono: tb_starmie 0-8  (8 games, 5.9s, 0.73s/game)
[679/703] tb_starmie vs tb_search: tb_starmie 4-4  (8 games, 5.7s, 0.72s/game)
[680/703] tb_starmie vs tb_heuristic: tb_starmie 5-3  (8 games, 7.5s, 0.93s/game)
[681/703] tb_starmie vs tb_rulecore: tb_starmie 1-7  (8 games, 4.4s, 0.55s/game)
[682/703] tb_starmie vs tb_lucario: tb_starmie 1-7  (8 games, 5.0s, 0.62s/game)
[683/703] tb_abomasnow vs tb_abomasnow: tb_abomasnow 0-4  (4 games, 1.2s, 0.30s/game)
[684/703] tb_abomasnow vs tb_iono: tb_abomasnow 2-6  (8 games, 7.4s, 0.92s/game)
[685/703] tb_abomasnow vs tb_search: tb_abomasnow 6-2  (8 games, 3.8s, 0.48s/game)
[686/703] tb_abomasnow vs tb_heuristic: tb_abomasnow 7-1  (8 games, 5.1s, 0.64s/game)
[687/703] tb_abomasnow vs tb_rulecore: tb_abomasnow 4-4  (8 games, 3.7s, 0.46s/game)
[688/703] tb_abomasnow vs tb_lucario: tb_abomasnow 6-2  (8 games, 4.1s, 0.51s/game)
[689/703] tb_iono vs tb_iono: tb_iono 2-2  (4 games, 8.0s, 2.00s/game)
[690/703] tb_iono vs tb_search: tb_iono 8-0  (8 games, 10.0s, 1.25s/game)
[691/703] tb_iono vs tb_heuristic: tb_iono 8-0  (8 games, 11.9s, 1.48s/game)
[692/703] tb_iono vs tb_rulecore: tb_iono 5-3  (8 games, 10.2s, 1.27s/game)
[693/703] tb_iono vs tb_lucario: tb_iono 6-2  (8 games, 11.4s, 1.43s/game)
[694/703] tb_search vs tb_search: tb_search 3-1  (4 games, 2.6s, 0.65s/game)
[695/703] tb_search vs tb_heuristic: tb_search 6-2  (8 games, 6.3s, 0.79s/game)
[696/703] tb_search vs tb_rulecore: tb_search 2-6  (8 games, 5.7s, 0.71s/game)
[697/703] tb_search vs tb_lucario: tb_search 2-6  (8 games, 6.2s, 0.77s/game)
[698/703] tb_heuristic vs tb_heuristic: tb_heuristic 1-3  (4 games, 4.6s, 1.15s/game)
[699/703] tb_heuristic vs tb_rulecore: tb_heuristic 0-8  (8 games, 4.8s, 0.60s/game)
[700/703] tb_heuristic vs tb_lucario: tb_heuristic 1-7  (8 games, 5.6s, 0.70s/game)
[701/703] tb_rulecore vs tb_rulecore: tb_rulecore 3-1  (4 games, 3.3s, 0.83s/game)
[702/703] tb_rulecore vs tb_lucario: tb_rulecore 6-2  (8 games, 5.8s, 0.72s/game)
[703/703] tb_lucario vs tb_lucario: tb_lucario 1-3  (4 games, 3.3s, 0.82s/game)

=== Head-to-head win matrix (rows beat cols; cell = row's wins [95% CI]) ===
agent                 rule_b  improv  agent_  proto   kojima  grunt   random  kiyota  kiyota  kiyota  dedquo  ryotas  maktha  jek1wa  mechi2  plamen  prvsiy  prvsiy  prvsiy  pllina  biohac  pixiux  maktha  daniil  romanr  avikda  makima  tb_arc  tb_dra  tb_ala  tb_sta  tb_abo  tb_ion  tb_sea  tb_heu  tb_rul  tb_luc  win% [95% CI]
rule_baseline         -       3       4       4       4       6       7       3       6       5       8       5       3       5       3       4       3       5       5       0       1       4       3       3       1       8       6       4       4       5       8       3       7       4       7       4       4        55.1  [49.4,60.6]
improved_prob_main    5       -       3       6       4       8       8       7       5       5       7       6       4       5       4       2       6       8       7       1       6       3       4       4       2       8       8       5       6       3       8       4       6       8       8       7       6        67.9  [62.4,73.0]
agent_core_improved   4       5       -       6       3       8       8       3       7       6       8       5       4       3       7       3       4       7       8       1       4       2       5       3       4       7       8       5       5       5       8       5       7       7       8       7       6        67.6  [62.0,72.6]
proto                 4       2       2       -       4       7       8       5       8       6       8       5       3       5       4       4       5       8       8       1       5       4       4       5       3       8       7       3       4       6       8       4       8       8       8       5       8        67.2  [61.7,72.3]
kojimar_lucario       4       4       5       4       -       8       8       7       6       4       8       3       5       6       1       0       4       8       8       0       4       2       5       5       3       8       8       3       5       3       8       6       4       8       8       7       7        64.5  [58.9,69.8]
grunt                 2       0       0       1       0       -       6       1       0       0       2       1       0       2       1       0       1       3       2       0       0       0       0       0       1       6       6       2       1       1       6       2       0       0       5       1       1        19.6  [15.5,24.5]
random_legal          1       0       0       0       0       2       -       0       0       0       3       0       1       1       1       0       0       2       3       0       0       0       0       0       0       4       2       0       0       1       2       0       0       0       3       0       0        10.1  [ 7.2,14.1]
kiyotah_dragapult     5       1       5       3       1       7       8       -       5       5       8       4       3       2       7       2       6       8       7       6       0       2       4       3       3       7       7       4       2       5       8       3       4       7       8       4       5        58.4  [52.8,63.9]
kiyotah_iono          2       3       1       0       2       8       8       3       -       5       8       6       2       0       3       3       8       8       8       1       8       0       2       2       1       7       6       6       4       6       8       6       3       6       7       4       5        55.4  [49.7,61.0]
kiyotah_abomasnow     3       3       2       2       4       8       8       3       3       -       7       2       3       4       0       2       5       6       8       1       2       4       4       6       3       8       7       1       4       2       8       2       1       5       7       5       6        51.7  [46.0,57.3]
dedquoc_rule_engine   0       1       0       0       0       6       5       0       0       1       -       2       0       1       1       0       2       4       4       0       0       0       0       0       1       3       5       1       0       2       8       1       0       1       4       1       1        19.9  [15.8,24.9]
ryotasueyoshi_alakazam3       2       3       3       5       7       8       4       2       6       6       -       3       6       1       0       2       8       8       0       8       3       6       5       5       7       7       4       4       6       5       6       1       5       7       8       5        58.4  [52.8,63.9]
makthanithin_improved_prob5       4       4       5       2       8       7       5       6       5       8       5       -       4       2       1       3       8       8       2       8       5       3       4       4       8       8       2       7       5       8       4       7       8       8       7       7        67.2  [61.7,72.3]
jek1wantaufik_lucario 3       3       5       3       2       6       7       6       8       4       7       2       4       -       4       4       1       6       6       1       1       4       4       5       3       6       3       1       6       3       7       3       7       4       6       4       2        52.4  [46.7,58.0]
mechi22_alakazam      5       4       1       4       7       7       7       1       5       8       7       7       6       4       -       3       5       7       8       3       7       3       4       2       8       8       8       6       2       8       6       7       3       8       8       6       7        68.9  [63.4,73.9]
plamen06_steel        4       6       5       4       8       8       8       6       5       6       8       8       7       4       5       -       2       7       8       2       8       6       7       2       7       8       8       3       6       3       8       7       3       7       8       7       8        74.7  [69.4,79.3]
prvsiyan_control_v11  5       2       4       3       4       7       8       2       0       3       6       6       5       7       3       6       -       7       6       5       0       7       5       5       4       6       8       5       3       7       6       6       0       8       7       5       7        61.5  [55.8,66.8]
prvsiyan_grimbelief_alakazam3       0       1       0       0       5       6       0       0       2       4       0       0       2       1       1       1       -       8       0       0       0       0       0       0       1       4       0       1       1       5       0       0       2       5       0       1        19.6  [15.5,24.5]
prvsiyan_templates_alakazam3       1       0       0       0       6       5       1       0       0       4       0       0       2       0       0       2       0       -       0       0       0       0       0       1       3       4       0       1       0       4       0       1       1       4       0       0        15.9  [12.2,20.5]
pllinas_alakazam      8       7       7       7       8       8       8       2       7       7       8       8       6       7       5       6       3       8       8       -       7       4       7       5       6       8       8       6       4       7       8       8       6       8       6       7       8        82.8  [78.1,86.6]
biohack44_day2        7       2       4       3       4       8       8       8       0       6       8       0       0       7       1       0       8       8       8       1       -       3       4       2       3       8       8       3       8       1       8       8       2       8       8       8       7        62.2  [56.5,67.5]
pixiux_lucario_v63    4       5       6       4       5       8       8       6       8       4       8       5       3       4       5       2       1       8       8       4       5       -       3       4       4       6       8       3       6       3       8       6       5       7       8       8       5        66.9  [61.3,72.0]
makthanithin_1084_baseline5       4       3       4       3       8       8       4       6       4       8       2       5       4       4       1       3       8       8       1       4       5       -       3       2       8       8       3       5       6       8       5       6       8       8       8       7        64.5  [58.9,69.8]
daniilkrasnovvv_conservative_prob5       4       5       3       3       8       8       5       6       2       8       3       4       3       6       6       3       8       8       3       6       4       5       -       7       8       7       0       6       3       8       3       8       7       8       5       7        66.6  [61.0,71.7]
romanrozen_strong_start7       6       4       5       5       7       8       5       7       5       7       3       4       5       0       1       4       8       7       2       5       4       6       1       -       7       8       3       7       3       8       2       5       6       8       7       8        64.9  [59.3,70.1]
avikdas567_heuristic  0       0       1       0       0       2       4       1       1       0       5       1       0       2       0       0       2       7       5       0       0       2       0       0       1       -       5       0       0       0       7       0       2       1       4       1       0        19.6  [15.5,24.5]
makimakiai_rl         2       0       0       1       0       2       6       1       2       1       3       1       0       5       0       0       0       4       4       0       0       0       0       1       0       3       -       0       0       0       7       0       2       3       7       0       1        20.3  [16.1,25.2]
tb_archaludon         4       3       3       5       5       6       8       4       2       7       7       4       6       7       2       5       3       8       8       2       5       5       5       8       5       8       8       -       5       2       8       5       2       7       8       8       7        67.2  [61.7,72.3]
tb_dragapult          4       2       3       4       3       7       8       6       4       4       8       4       1       2       6       2       5       7       7       4       0       2       3       2       1       8       8       3       -       5       8       4       7       7       7       6       7        58.4  [52.8,63.9]
tb_alakazam           3       5       3       2       5       7       7       3       2       6       6       2       3       5       0       5       1       7       8       1       7       4       2       5       5       8       8       6       3       -       5       3       0       7       6       6       7        56.4  [50.7,61.9]
tb_starmie            0       0       0       0       0       2       6       0       0       0       0       3       0       1       2       0       2       3       4       0       0       0       0       0       0       1       1       0       0       3       -       1       0       4       5       1       1        14.9  [11.3,19.4]
tb_abomasnow          5       4       3       4       2       6       8       5       2       6       7       2       4       5       1       1       2       8       8       0       0       2       3       5       6       8       8       3       4       5       7       -       2       6       7       4       6        55.1  [49.4,60.6]
tb_iono               1       2       1       0       4       8       8       4       5       7       8       7       1       1       5       5       8       8       7       2       6       3       2       0       3       6       6       6       1       8       8       6       -       8       8       5       6        60.1  [54.5,65.5]
tb_search             4       0       1       0       0       8       8       1       2       3       7       3       0       4       0       1       0       6       7       0       0       1       0       1       2       7       5       1       1       1       4       2       0       -       6       2       2        31.8  [26.7,37.3]
tb_heuristic          1       0       0       0       0       3       5       0       1       1       4       1       0       2       0       0       1       3       4       2       0       0       0       0       0       4       1       0       1       2       3       1       0       2       -       0       1        15.9  [12.2,20.5]
tb_rulecore           4       1       1       3       1       7       8       4       4       3       7       0       1       4       2       1       3       8       8       1       0       0       0       3       1       7       8       0       2       2       7       4       3       6       8       -       6        44.6  [39.0,50.3]
tb_lucario            4       2       2       0       1       7       8       3       3       2       7       3       1       6       1       0       1       7       8       0       1       2       1       1       0       8       7       1       1       1       7       2       2       6       7       2       -        40.2  [34.8,45.9]

=== Per-pairing win rate with Wilson 95% CI (row vs col) ===
  rule_baseline vs ryotasueyoshi_alakazam: 5/8 =  62.5% [30.6,86.3]  (5.6s, 0.70s/game)
  rule_baseline vs tb_archaludon: 4/8 =  50.0% [21.5,78.5]  (7.2s, 0.91s/game)
  rule_baseline vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (8.8s, 1.10s/game)
  rule_baseline vs tb_alakazam: 5/8 =  62.5% [30.6,86.3]  (7.5s, 0.94s/game)
  rule_baseline vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.5s, 0.44s/game)
  rule_baseline vs tb_abomasnow: 3/8 =  37.5% [13.7,69.4]  (3.0s, 0.38s/game)
  rule_baseline vs tb_iono: 7/8 =  87.5% [52.9,97.8]  (9.4s, 1.18s/game)
  rule_baseline vs tb_search: 4/8 =  50.0% [21.5,78.5]  (7.1s, 0.89s/game)
  rule_baseline vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (6.2s, 0.78s/game)
  rule_baseline vs tb_rulecore: 4/8 =  50.0% [21.5,78.5]  (6.6s, 0.82s/game)
  rule_baseline vs tb_lucario: 4/8 =  50.0% [21.5,78.5]  (6.3s, 0.79s/game)
  improved_prob_main vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (7.1s, 0.88s/game)
  improved_prob_main vs proto: 6/8 =  75.0% [40.9,92.9]  (7.8s, 0.97s/game)
  improved_prob_main vs kojimar_lucario: 4/8 =  50.0% [21.5,78.5]  (8.5s, 1.07s/game)
  improved_prob_main vs random_legal: 8/8 = 100.0% [67.6,100.0]  (3.0s, 0.38s/game)
  improved_prob_main vs kiyotah_dragapult: 7/8 =  87.5% [52.9,97.8]  (7.5s, 0.94s/game)
  improved_prob_main vs kiyotah_iono: 5/8 =  62.5% [30.6,86.3]  (10.1s, 1.26s/game)
  improved_prob_main vs kiyotah_abomasnow: 5/8 =  62.5% [30.6,86.3]  (4.8s, 0.61s/game)
  improved_prob_main vs ryotasueyoshi_alakazam: 6/8 =  75.0% [40.9,92.9]  (7.5s, 0.94s/game)
  improved_prob_main vs makthanithin_improved_prob: 4/8 =  50.0% [21.5,78.5]  (6.2s, 0.78s/game)
  improved_prob_main vs jek1wantaufik_lucario: 5/8 =  62.5% [30.6,86.3]  (6.9s, 0.86s/game)
  improved_prob_main vs mechi22_alakazam: 4/8 =  50.0% [21.5,78.5]  (5.1s, 0.64s/game)
  improved_prob_main vs plamen06_steel: 2/8 =  25.0% [ 7.1,59.1]  (5.5s, 0.69s/game)
  improved_prob_main vs prvsiyan_control_v11: 6/8 =  75.0% [40.9,92.9]  (7.3s, 0.91s/game)
  improved_prob_main vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (5.0s, 0.62s/game)
  improved_prob_main vs prvsiyan_templates_alakazam: 7/8 =  87.5% [52.9,97.8]  (11.6s, 1.45s/game)
  improved_prob_main vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (35.5s, 4.44s/game)
  improved_prob_main vs pixiux_lucario_v63: 3/8 =  37.5% [13.7,69.4]  (7.9s, 0.99s/game)
  improved_prob_main vs makthanithin_1084_baseline: 4/8 =  50.0% [21.5,78.5]  (8.4s, 1.05s/game)
  improved_prob_main vs romanrozen_strong_start: 2/8 =  25.0% [ 7.1,59.1]  (6.7s, 0.83s/game)
  improved_prob_main vs makimakiai_rl: 8/8 = 100.0% [67.6,100.0]  (4.5s, 0.57s/game)
  improved_prob_main vs tb_archaludon: 5/8 =  62.5% [30.6,86.3]  (5.0s, 0.62s/game)
  improved_prob_main vs tb_dragapult: 6/8 =  75.0% [40.9,92.9]  (8.1s, 1.02s/game)
  improved_prob_main vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (7.9s, 0.99s/game)
  improved_prob_main vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (2.7s, 0.34s/game)
  improved_prob_main vs tb_abomasnow: 4/8 =  50.0% [21.5,78.5]  (2.8s, 0.35s/game)
  improved_prob_main vs tb_iono: 6/8 =  75.0% [40.9,92.9]  (10.4s, 1.30s/game)
  improved_prob_main vs tb_search: 8/8 = 100.0% [67.6,100.0]  (5.9s, 0.73s/game)
  improved_prob_main vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (6.3s, 0.79s/game)
  improved_prob_main vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (5.9s, 0.73s/game)
  improved_prob_main vs tb_lucario: 6/8 =  75.0% [40.9,92.9]  (6.7s, 0.84s/game)
  agent_core_improved vs rule_baseline: 4/8 =  50.0% [21.5,78.5]  (6.4s, 0.80s/game)
  agent_core_improved vs improved_prob_main: 5/8 =  62.5% [30.6,86.3]  (8.0s, 1.00s/game)
  agent_core_improved vs proto: 6/8 =  75.0% [40.9,92.9]  (7.2s, 0.90s/game)
  agent_core_improved vs kojimar_lucario: 3/8 =  37.5% [13.7,69.4]  (7.2s, 0.90s/game)
  agent_core_improved vs grunt: 8/8 = 100.0% [67.6,100.0]  (2.0s, 0.24s/game)
  agent_core_improved vs random_legal: 8/8 = 100.0% [67.6,100.0]  (2.9s, 0.37s/game)
  agent_core_improved vs kiyotah_dragapult: 3/8 =  37.5% [13.7,69.4]  (6.9s, 0.86s/game)
  agent_core_improved vs kiyotah_iono: 7/8 =  87.5% [52.9,97.8]  (10.2s, 1.27s/game)
  agent_core_improved vs kiyotah_abomasnow: 6/8 =  75.0% [40.9,92.9]  (3.0s, 0.37s/game)
  agent_core_improved vs dedquoc_rule_engine: 8/8 = 100.0% [67.6,100.0]  (3.8s, 0.48s/game)
  agent_core_improved vs ryotasueyoshi_alakazam: 5/8 =  62.5% [30.6,86.3]  (8.0s, 1.00s/game)
  agent_core_improved vs makthanithin_improved_prob: 4/8 =  50.0% [21.5,78.5]  (6.4s, 0.80s/game)
  agent_core_improved vs jek1wantaufik_lucario: 3/8 =  37.5% [13.7,69.4]  (6.9s, 0.86s/game)
  agent_core_improved vs mechi22_alakazam: 7/8 =  87.5% [52.9,97.8]  (7.4s, 0.92s/game)
  agent_core_improved vs plamen06_steel: 3/8 =  37.5% [13.7,69.4]  (6.4s, 0.80s/game)
  agent_core_improved vs prvsiyan_control_v11: 4/8 =  50.0% [21.5,78.5]  (7.5s, 0.94s/game)
  agent_core_improved vs prvsiyan_grimbelief_alakazam: 7/8 =  87.5% [52.9,97.8]  (10.5s, 1.31s/game)
  agent_core_improved vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (6.8s, 0.85s/game)
  agent_core_improved vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (33.0s, 4.12s/game)
  agent_core_improved vs biohack44_day2: 4/8 =  50.0% [21.5,78.5]  (5.7s, 0.72s/game)
  agent_core_improved vs pixiux_lucario_v63: 2/8 =  25.0% [ 7.1,59.1]  (7.5s, 0.94s/game)
  agent_core_improved vs makthanithin_1084_baseline: 5/8 =  62.5% [30.6,86.3]  (5.8s, 0.73s/game)
  agent_core_improved vs daniilkrasnovvv_conservative_prob: 3/8 =  37.5% [13.7,69.4]  (7.4s, 0.93s/game)
  agent_core_improved vs romanrozen_strong_start: 4/8 =  50.0% [21.5,78.5]  (7.1s, 0.88s/game)
  agent_core_improved vs avikdas567_heuristic: 7/8 =  87.5% [52.9,97.8]  (4.4s, 0.55s/game)
  agent_core_improved vs makimakiai_rl: 8/8 = 100.0% [67.6,100.0]  (5.4s, 0.68s/game)
  agent_core_improved vs tb_archaludon: 5/8 =  62.5% [30.6,86.3]  (6.0s, 0.75s/game)
  agent_core_improved vs tb_dragapult: 5/8 =  62.5% [30.6,86.3]  (7.8s, 0.98s/game)
  agent_core_improved vs tb_alakazam: 5/8 =  62.5% [30.6,86.3]  (6.1s, 0.77s/game)
  agent_core_improved vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.4s, 0.42s/game)
  agent_core_improved vs tb_abomasnow: 5/8 =  62.5% [30.6,86.3]  (3.4s, 0.42s/game)
  agent_core_improved vs tb_iono: 7/8 =  87.5% [52.9,97.8]  (8.0s, 1.00s/game)
  agent_core_improved vs tb_search: 7/8 =  87.5% [52.9,97.8]  (6.5s, 0.82s/game)
  agent_core_improved vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (7.1s, 0.89s/game)
  agent_core_improved vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (7.2s, 0.90s/game)
  agent_core_improved vs tb_lucario: 6/8 =  75.0% [40.9,92.9]  (6.7s, 0.83s/game)
  proto vs rule_baseline: 4/8 =  50.0% [21.5,78.5]  (7.9s, 0.99s/game)
  proto vs random_legal: 8/8 = 100.0% [67.6,100.0]  (2.6s, 0.33s/game)
  proto vs ryotasueyoshi_alakazam: 5/8 =  62.5% [30.6,86.3]  (5.7s, 0.72s/game)
  proto vs prvsiyan_control_v11: 5/8 =  62.5% [30.6,86.3]  (6.2s, 0.77s/game)
  proto vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.0s, 0.87s/game)
  proto vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (9.8s, 1.22s/game)
  proto vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (8.2s, 1.02s/game)
  proto vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (5.0s, 0.63s/game)
  proto vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (8.7s, 1.08s/game)
  proto vs tb_alakazam: 6/8 =  75.0% [40.9,92.9]  (6.0s, 0.75s/game)
  proto vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.7s, 0.46s/game)
  proto vs tb_abomasnow: 4/8 =  50.0% [21.5,78.5]  (3.0s, 0.38s/game)
  proto vs tb_iono: 8/8 = 100.0% [67.6,100.0]  (8.6s, 1.08s/game)
  proto vs tb_search: 8/8 = 100.0% [67.6,100.0]  (6.6s, 0.82s/game)
  proto vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (6.0s, 0.75s/game)
  proto vs tb_rulecore: 5/8 =  62.5% [30.6,86.3]  (6.3s, 0.79s/game)
  proto vs tb_lucario: 8/8 = 100.0% [67.6,100.0]  (5.8s, 0.72s/game)
  kojimar_lucario vs rule_baseline: 4/8 =  50.0% [21.5,78.5]  (7.4s, 0.92s/game)
  kojimar_lucario vs proto: 4/8 =  50.0% [21.5,78.5]  (5.5s, 0.68s/game)
  kojimar_lucario vs random_legal: 8/8 = 100.0% [67.6,100.0]  (3.4s, 0.43s/game)
  kojimar_lucario vs ryotasueyoshi_alakazam: 3/8 =  37.5% [13.7,69.4]  (7.3s, 0.91s/game)
  kojimar_lucario vs makthanithin_improved_prob: 5/8 =  62.5% [30.6,86.3]  (6.3s, 0.79s/game)
  kojimar_lucario vs mechi22_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (6.5s, 0.81s/game)
  kojimar_lucario vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (7.2s, 0.90s/game)
  kojimar_lucario vs prvsiyan_control_v11: 4/8 =  50.0% [21.5,78.5]  (6.2s, 0.77s/game)
  kojimar_lucario vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (6.2s, 0.77s/game)
  kojimar_lucario vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (9.2s, 1.15s/game)
  kojimar_lucario vs pllinas_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (33.5s, 4.19s/game)
  kojimar_lucario vs pixiux_lucario_v63: 2/8 =  25.0% [ 7.1,59.1]  (7.0s, 0.88s/game)
  kojimar_lucario vs makthanithin_1084_baseline: 5/8 =  62.5% [30.6,86.3]  (6.3s, 0.79s/game)
  kojimar_lucario vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (7.1s, 0.89s/game)
  kojimar_lucario vs makimakiai_rl: 8/8 = 100.0% [67.6,100.0]  (5.8s, 0.73s/game)
  kojimar_lucario vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (4.6s, 0.57s/game)
  kojimar_lucario vs tb_dragapult: 5/8 =  62.5% [30.6,86.3]  (6.9s, 0.86s/game)
  kojimar_lucario vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (8.1s, 1.01s/game)
  kojimar_lucario vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (4.4s, 0.55s/game)
  kojimar_lucario vs tb_abomasnow: 6/8 =  75.0% [40.9,92.9]  (2.1s, 0.27s/game)
  kojimar_lucario vs tb_iono: 4/8 =  50.0% [21.5,78.5]  (9.8s, 1.23s/game)
  kojimar_lucario vs tb_search: 8/8 = 100.0% [67.6,100.0]  (6.0s, 0.75s/game)
  kojimar_lucario vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.0s, 0.62s/game)
  kojimar_lucario vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (7.1s, 0.89s/game)
  kojimar_lucario vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (6.2s, 0.77s/game)
  grunt vs rule_baseline: 2/8 =  25.0% [ 7.1,59.1]  (4.8s, 0.60s/game)
  grunt vs improved_prob_main: 0/8 =   0.0% [ 0.0,32.4]  (3.3s, 0.41s/game)
  grunt vs proto: 1/8 =  12.5% [ 2.2,47.1]  (3.0s, 0.38s/game)
  grunt vs kojimar_lucario: 0/8 =   0.0% [ 0.0,32.4]  (2.7s, 0.34s/game)
  grunt vs random_legal: 6/8 =  75.0% [40.9,92.9]  (3.1s, 0.39s/game)
  grunt vs kiyotah_dragapult: 1/8 =  12.5% [ 2.2,47.1]  (4.9s, 0.61s/game)
  grunt vs kiyotah_iono: 0/8 =   0.0% [ 0.0,32.4]  (7.7s, 0.97s/game)
  grunt vs kiyotah_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (3.0s, 0.38s/game)
  grunt vs ryotasueyoshi_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (3.8s, 0.48s/game)
  grunt vs makthanithin_improved_prob: 0/8 =   0.0% [ 0.0,32.4]  (3.5s, 0.44s/game)
  grunt vs jek1wantaufik_lucario: 2/8 =  25.0% [ 7.1,59.1]  (3.1s, 0.39s/game)
  grunt vs mechi22_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (3.4s, 0.43s/game)
  grunt vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (2.8s, 0.35s/game)
  grunt vs prvsiyan_control_v11: 1/8 =  12.5% [ 2.2,47.1]  (5.9s, 0.74s/game)
  grunt vs prvsiyan_grimbelief_alakazam: 3/8 =  37.5% [13.7,69.4]  (7.3s, 0.92s/game)
  grunt vs prvsiyan_templates_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (8.1s, 1.02s/game)
  grunt vs pllinas_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (19.8s, 2.47s/game)
  grunt vs pixiux_lucario_v63: 0/8 =   0.0% [ 0.0,32.4]  (2.0s, 0.25s/game)
  grunt vs makthanithin_1084_baseline: 0/8 =   0.0% [ 0.0,32.4]  (2.8s, 0.35s/game)
  grunt vs romanrozen_strong_start: 1/8 =  12.5% [ 2.2,47.1]  (2.8s, 0.35s/game)
  grunt vs makimakiai_rl: 6/8 =  75.0% [40.9,92.9]  (3.7s, 0.46s/game)
  grunt vs tb_archaludon: 2/8 =  25.0% [ 7.1,59.1]  (2.7s, 0.34s/game)
